loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
16000.0,0,12.29,533.65,2,10,1,1,59000.0,2,1,20.81,0.0,690.0,1.0,11.0,0.0,26471.0,74.8,25.0,0
24000.0,0,6.0,654.02,1,7,1,1,90000.0,1,1,28.46,0.0,690.0,1.0,17.0,0.0,49324.0,83.3,41.0,0
25500.0,0,9.99,822.7,1,7,9,1,51000.0,0,2,5.36,0.0,790.0,0.0,9.0,0.0,11471.0,28.6,29.0,0
7000.0,0,10.91,228.88,1,8,1,1,63000.0,1,4,21.07,0.0,695.0,1.0,8.0,1.0,10113.0,58.5,16.0,0
18000.0,0,7.12,556.78,0,2,1,5,89000.0,0,1,9.53,1.0,690.0,0.0,7.0,0.0,11856.0,49.8,16.0,0
16000.0,1,9.75,337.99,1,7,9,5,50000.0,0,2,12.58,0.0,725.0,0.0,6.0,0.0,9347.0,64.9,13.0,0
5000.0,0,10.42,162.33,1,7,4,5,68500.0,0,1,12.58,3.0,665.0,2.0,13.0,1.0,6066.0,25.0,24.0,0
9000.0,0,10.99,294.61,1,8,5,5,47000.0,1,2,11.52,0.0,665.0,0.0,10.0,1.0,9040.0,70.6,14.0,0
4500.0,0,9.99,145.19,1,7,5,5,60000.0,0,1,8.04,0.0,665.0,0.0,6.0,0.0,4885.0,75.5,7.0,0
24650.0,1,17.57,620.2,3,18,1,1,65000.0,1,2,11.08,2.0,670.0,1.0,7.0,0.0,9909.0,96.2,21.0,0
20000.0,1,13.99,465.27,2,12,2,4,70000.0,0,1,14.06,0.0,670.0,0.0,18.0,1.0,1079.0,8.8,36.0,0
24000.0,0,13.67,816.43,2,12,1,5,66100.0,1,2,13.78,6.0,670.0,1.0,13.0,0.0,3760.0,23.1,19.0,0
22875.0,1,16.55,562.99,3,16,7,1,52000.0,1,2,24.64,0.0,710.0,0.0,15.0,0.0,38119.0,59.3,20.0,0
6025.0,0,9.63,193.37,1,5,7,5,42000.0,2,1,15.51,1.0,710.0,0.0,5.0,0.0,3888.0,81.0,17.0,0
20000.0,1,9.25,417.6,0,4,1,1,73000.0,2,1,24.94,0.0,755.0,0.0,14.0,0.0,25405.0,35.7,29.0,0
7200.0,0,7.99,225.59,0,4,8,5,72000.0,1,2,26.85,0.0,695.0,1.0,22.0,0.0,72736.0,46.0,42.0,0
10000.0,0,9.93,322.35,1,6,1,4,59000.0,0,2,24.0,1.0,660.0,1.0,10.0,0.0,6279.0,63.0,12.0,0
10000.0,1,16.14,243.93,2,13,3,1,30000.0,2,2,21.16,0.0,660.0,3.0,9.0,1.0,4423.0,30.1,16.0,0
11900.0,1,17.86,301.28,3,19,7,4,50000.0,2,2,32.86,0.0,700.0,0.0,11.0,0.0,2166.0,17.9,33.0,0
33925.0,0,17.27,1214.09,3,16,5,5,113000.0,1,9,11.84,1.0,680.0,0.0,14.0,0.0,9234.0,24.8,17.0,0
35000.0,1,13.99,814.21,2,12,5,1,110000.0,1,2,20.72,7.0,660.0,0.0,8.0,0.0,24741.0,79.6,14.0,0
9000.0,0,15.8,315.53,2,12,3,5,65000.0,2,2,13.64,0.0,660.0,0.0,7.0,2.0,5363.0,70.6,14.0,0
7000.0,0,12.74,234.99,2,10,2,1,60000.0,1,1,18.78,0.0,660.0,1.0,9.0,0.0,6545.0,62.9,17.0,0
10000.0,0,7.9,312.91,0,3,1,1,60000.0,0,1,12.58,0.0,705.0,1.0,9.0,1.0,6468.0,40.2,15.0,0
21600.0,1,11.99,480.38,1,9,2,5,130000.0,2,2,25.36,2.0,670.0,1.0,10.0,0.0,79043.0,88.0,15.0,0
6400.0,0,10.75,208.78,1,8,6,5,35000.0,1,2,8.71,0.0,685.0,0.0,7.0,0.0,1787.0,18.6,14.0,0
25000.0,0,7.84,781.57,0,3,10,1,165000.0,1,2,16.7,0.0,765.0,1.0,11.0,0.0,8548.0,29.6,28.0,0
14400.0,1,12.62,324.85,2,10,9,1,80000.0,0,1,20.09,0.0,685.0,0.0,14.0,0.0,12710.0,55.3,40.0,1
20000.0,0,11.99,664.2,1,9,8,5,96000.0,1,2,25.18,4.0,665.0,1.0,14.0,0.0,18227.0,90.2,26.0,0
28000.0,1,16.24,684.49,2,14,1,1,110000.0,1,2,18.71,0.0,695.0,2.0,15.0,0.0,20521.0,47.5,38.0,0
17275.0,0,21.97,659.48,4,23,8,5,47000.0,0,2,23.75,0.0,695.0,0.0,26.0,0.0,19860.0,60.7,32.0,0
8000.0,0,10.99,261.88,1,8,1,4,84000.0,1,1,30.07,2.0,660.0,0.0,15.0,0.0,14019.0,84.5,30.0,0
30000.0,0,18.54,1092.72,4,20,10,1,102000.0,1,2,10.33,0.0,670.0,2.0,14.0,0.0,32906.0,77.2,27.0,0
40000.0,1,16.02,973.15,2,14,6,5,95000.0,0,2,11.29,1.0,685.0,0.0,3.0,0.0,5511.0,52.5,11.0,0
12000.0,0,11.49,395.66,1,9,5,1,95000.0,0,2,8.71,0.0,675.0,1.0,7.0,2.0,5423.0,22.6,21.0,0
4800.0,0,12.62,160.86,2,10,1,1,25000.0,0,2,22.08,1.0,700.0,0.0,12.0,0.0,4247.0,18.9,23.0,0
30000.0,1,15.59,723.03,3,15,2,5,99000.0,2,2,20.47,0.0,700.0,0.0,8.0,0.0,16882.0,69.5,21.0,0
10000.0,1,10.78,216.33,1,8,5,5,45000.0,0,9,14.29,0.0,700.0,0.0,8.0,0.0,11444.0,49.5,10.0,0
15000.0,0,15.02,520.13,2,12,9,5,50000.0,2,2,27.2,0.0,690.0,2.0,12.0,0.0,15867.0,87.7,24.0,0
12000.0,1,13.59,276.68,2,11,4,5,41000.0,2,6,7.17,0.0,775.0,1.0,4.0,0.0,297.0,4.1,6.0,0
2000.0,0,12.99,67.38,2,11,1,1,63099.0,1,2,30.64,0.0,695.0,2.0,19.0,0.0,22772.0,65.6,34.0,0
30000.0,1,12.73,678.46,1,9,3,5,75000.0,1,2,7.07,0.0,755.0,0.0,5.0,0.0,28.0,0.5,5.0,0
13000.0,0,5.32,391.5,0,0,1,1,100000.0,0,1,15.66,0.0,805.0,0.0,15.0,0.0,6285.0,5.8,36.0,0
15475.0,1,17.86,391.79,3,19,1,4,37000.0,2,1,31.72,0.0,690.0,1.0,15.0,0.0,22234.0,48.1,21.0,0
8000.0,0,30.84,343.31,6,31,5,4,82000.0,1,4,19.3,0.0,660.0,3.0,17.0,3.0,17019.0,42.4,31.0,0
22400.0,1,9.17,466.84,1,6,4,1,87000.0,1,1,10.91,0.0,715.0,1.0,13.0,0.0,3420.0,12.8,34.0,0
7700.0,0,12.73,258.45,1,9,0,5,100000.0,1,1,12.58,2.0,660.0,0.0,16.0,0.0,26543.0,41.7,24.0,0
20000.0,1,12.69,451.9,2,11,6,5,80000.0,1,2,17.73,0.0,700.0,0.0,11.0,0.0,30509.0,70.6,13.0,0
30000.0,0,7.97,939.68,0,4,10,4,55000.0,0,1,43.22,0.0,705.0,0.0,11.0,0.0,113688.0,59.9,23.0,1
21600.0,1,23.63,616.76,5,27,2,5,48000.0,2,1,19.65,0.0,675.0,3.0,8.0,0.0,12581.0,37.9,22.0,0
3600.0,0,16.14,126.82,2,13,1,5,45000.0,1,1,27.33,0.0,665.0,0.0,6.0,0.0,4586.0,70.6,12.0,0
9000.0,0,6.83,277.2,0,2,1,5,70000.0,0,1,24.16,0.0,690.0,1.0,25.0,0.0,4683.0,7.4,41.0,0
7000.0,0,7.49,217.72,0,3,1,1,100000.0,1,1,5.74,1.0,685.0,2.0,8.0,0.0,1112.0,15.9,52.0,0
14400.0,1,30.99,474.69,6,34,5,4,66000.0,1,2,22.29,0.0,690.0,1.0,20.0,0.0,14614.0,30.8,37.0,0
20000.0,1,13.33,458.45,2,12,5,1,48000.0,1,1,13.57,0.0,700.0,0.0,14.0,0.0,18608.0,75.0,30.0,0
22000.0,1,13.67,508.15,2,13,1,1,61000.0,0,2,31.87,0.0,710.0,0.0,14.0,0.0,46595.0,74.0,25.0,0
24000.0,0,16.02,844.01,2,14,1,1,70524.0,1,2,43.04,1.0,695.0,1.0,11.0,0.0,18529.0,48.0,34.0,1
11000.0,0,7.49,342.12,0,3,1,1,120000.0,1,2,5.32,0.0,695.0,1.0,8.0,0.0,6217.0,31.1,28.0,0
16250.0,0,17.57,583.98,3,16,6,4,58000.0,2,2,28.37,0.0,690.0,3.0,11.0,1.0,9008.0,56.0,23.0,0
4000.0,0,9.17,127.52,1,6,8,5,40000.0,2,1,5.94,1.0,660.0,0.0,9.0,1.0,6979.0,59.1,12.0,0
15000.0,0,11.99,498.15,1,9,1,5,48000.0,1,2,2.05,0.0,720.0,0.0,2.0,0.0,2611.0,74.6,4.0,0
17150.0,0,9.76,551.46,1,5,10,5,65000.0,1,1,11.35,0.0,720.0,1.0,15.0,0.0,22124.0,48.6,36.0,0
15000.0,0,6.97,462.96,0,2,1,1,165000.0,0,2,12.12,1.0,705.0,0.0,17.0,0.0,49128.0,69.7,34.0,0
18275.0,1,14.07,425.9,2,12,1,5,26000.0,0,7,35.92,0.0,765.0,0.0,10.0,0.0,1314.0,9.8,19.0,1
12900.0,0,13.59,438.33,2,11,4,5,33500.0,2,2,27.77,0.0,685.0,0.0,16.0,0.0,5906.0,57.9,26.0,0
20000.0,0,7.39,621.12,0,3,5,5,42300.0,2,2,29.25,0.0,695.0,0.0,8.0,0.0,20006.0,56.7,13.0,0
8000.0,0,11.31,263.09,1,7,1,1,55000.0,0,1,13.29,0.0,680.0,1.0,9.0,0.0,16513.0,86.0,26.0,0
13150.0,0,14.09,450.02,1,9,9,5,57500.0,0,2,17.34,2.0,695.0,2.0,14.0,0.0,8466.0,64.1,27.0,0
16000.0,0,7.89,500.58,0,4,4,5,110000.0,0,2,10.59,2.0,665.0,0.0,15.0,0.0,15684.0,57.0,31.0,0
10000.0,1,10.99,217.38,1,8,0,5,55000.0,1,2,18.09,0.0,705.0,1.0,14.0,0.0,8515.0,54.9,19.0,0
17500.0,1,11.55,385.32,1,8,5,5,53000.0,1,2,33.02,0.0,745.0,1.0,17.0,0.0,14811.0,31.2,30.0,0
7200.0,0,5.32,216.83,0,0,1,1,51000.0,0,1,6.45,0.0,785.0,0.0,8.0,0.0,6510.0,18.6,16.0,0
3500.0,0,10.91,114.44,1,8,2,5,30000.0,1,9,12.56,0.0,795.0,0.0,8.0,0.0,227.0,3.7,11.0,0
28800.0,1,9.49,604.72,1,6,1,1,169000.0,2,2,12.15,0.0,735.0,0.0,11.0,0.0,20115.0,57.6,46.0,0
35000.0,0,15.31,1218.61,2,11,4,1,150000.0,2,2,16.18,0.0,690.0,1.0,19.0,0.0,41284.0,52.6,42.0,0
11850.0,0,6.08,360.93,0,1,2,5,62195.0,0,1,13.84,1.0,685.0,0.0,4.0,0.0,11864.0,44.4,20.0,0
30000.0,1,9.92,636.24,1,6,1,4,80000.0,1,4,5.39,0.0,680.0,0.0,8.0,1.0,4364.0,26.4,18.0,0
16675.0,0,8.9,529.49,0,4,1,1,200000.0,1,1,10.26,0.0,700.0,0.0,13.0,0.0,87783.0,97.4,37.0,0
13200.0,0,9.93,425.5,1,6,3,5,50000.0,1,1,6.58,0.0,725.0,2.0,21.0,0.0,8309.0,19.1,24.0,0
13000.0,0,5.32,391.5,0,0,1,1,120000.0,2,2,17.59,0.0,830.0,0.0,10.0,0.0,923.0,7.4,24.0,0
6000.0,0,12.85,201.74,1,8,3,1,81000.0,2,4,6.36,0.0,720.0,1.0,19.0,1.0,848.0,1.8,27.0,0
9200.0,0,15.05,319.15,2,13,2,1,45600.0,2,2,13.92,0.0,740.0,0.0,7.0,0.0,510.0,14.2,9.0,0
15000.0,0,5.31,451.66,0,0,1,1,62000.0,1,1,14.38,1.0,755.0,0.0,19.0,0.0,24859.0,28.9,39.0,0
24000.0,0,6.03,730.46,0,0,3,1,180000.0,1,2,21.35,1.0,745.0,1.0,16.0,0.0,32704.0,45.0,44.0,0
40000.0,1,9.44,838.91,1,5,10,1,49500.0,2,1,30.62,0.0,720.0,0.0,8.0,0.0,37633.0,61.2,15.0,1
13000.0,0,8.39,409.72,0,4,1,5,55000.0,1,1,8.38,0.0,670.0,0.0,7.0,1.0,12919.0,65.6,14.0,0
13000.0,0,7.21,402.66,0,2,5,5,54000.0,1,2,23.22,0.0,735.0,1.0,11.0,0.0,14055.0,27.6,25.0,0
10000.0,1,11.55,220.18,1,8,3,1,38000.0,0,9,22.65,0.0,755.0,0.0,11.0,0.0,6593.0,16.2,17.0,0
26400.0,1,17.99,670.25,3,16,1,1,83000.0,0,2,13.79,0.0,710.0,1.0,10.0,1.0,9788.0,38.1,25.0,0
7800.0,0,11.55,257.4,1,7,10,1,29500.0,2,2,27.5,0.0,725.0,1.0,7.0,0.0,7613.0,78.5,30.0,0
10000.0,0,12.69,335.45,2,11,1,1,35000.0,1,2,9.12,0.0,720.0,0.0,6.0,0.0,3598.0,53.7,10.0,0
18000.0,0,19.92,668.22,3,17,6,5,80000.0,1,1,17.9,0.0,680.0,2.0,8.0,0.0,3935.0,29.1,14.0,0
10000.0,1,20.89,269.92,3,18,1,1,71040.0,0,2,17.57,0.0,665.0,0.0,26.0,0.0,15706.0,73.4,33.0,0
28800.0,0,7.21,892.03,0,2,1,5,70000.0,0,9,24.19,0.0,760.0,0.0,9.0,0.0,8267.0,44.9,24.0,0
14000.0,1,21.45,382.3,3,19,1,5,38000.0,2,2,25.36,0.0,680.0,2.0,10.0,1.0,10308.0,40.7,18.0,0
21000.0,0,14.33,721.11,2,10,4,5,50000.0,2,1,27.38,1.0,670.0,1.0,18.0,0.0,18599.0,65.5,42.0,0
24000.0,0,5.32,722.76,0,0,5,1,98000.0,1,4,20.33,0.0,760.0,0.0,13.0,0.0,11657.0,32.4,28.0,0
2400.0,0,23.4,93.41,4,20,1,1,140000.0,0,2,24.28,0.0,690.0,1.0,14.0,0.0,68741.0,76.6,26.0,0
25325.0,0,12.62,848.68,2,10,1,4,52780.0,1,2,29.06,1.0,715.0,0.0,8.0,0.0,17606.0,64.0,17.0,0
20000.0,1,11.99,444.79,2,10,1,1,90024.0,1,1,27.67,0.0,670.0,0.0,14.0,0.0,12022.0,52.5,32.0,0
3000.0,0,9.44,96.02,1,5,1,1,79720.0,0,1,4.67,1.0,660.0,1.0,11.0,0.0,5115.0,24.0,25.0,0
8000.0,0,9.17,255.04,1,6,7,5,85000.0,0,9,5.6,0.0,660.0,3.0,3.0,2.0,139.0,2.0,8.0,0
10000.0,0,18.94,366.26,3,16,2,1,58000.0,1,2,14.46,0.0,695.0,0.0,6.0,0.0,15570.0,88.5,11.0,0
15000.0,0,15.05,520.35,2,13,8,5,110804.0,2,2,18.79,0.0,685.0,2.0,15.0,0.0,29636.0,95.0,17.0,0
9600.0,0,11.39,316.07,1,7,3,1,130000.0,1,2,13.31,1.0,665.0,4.0,7.0,0.0,9736.0,69.5,32.0,0
40000.0,0,7.21,1238.93,0,2,1,1,102000.0,2,2,17.28,0.0,740.0,0.0,18.0,0.0,58923.0,53.1,26.0,0
15000.0,0,10.47,487.33,1,6,0,5,120000.0,1,2,11.74,0.0,700.0,1.0,11.0,0.0,10846.0,40.3,20.0,0
10000.0,0,16.01,351.62,2,14,1,5,95000.0,1,2,16.42,1.0,670.0,1.0,22.0,0.0,13368.0,52.6,28.0,0
35000.0,0,24.74,1386.79,4,22,10,5,150000.0,2,2,28.91,0.0,670.0,0.0,17.0,1.0,30403.0,73.6,28.0,0
30000.0,1,21.45,819.22,3,19,3,5,70000.0,1,2,19.15,0.0,670.0,1.0,13.0,1.0,10125.0,91.2,36.0,0
32875.0,1,16.46,807.52,2,14,1,1,100000.0,2,1,19.92,0.0,730.0,0.0,22.0,0.0,18122.0,33.8,39.0,0
11700.0,1,17.86,296.22,3,19,8,5,31000.0,1,1,32.79,0.0,665.0,0.0,10.0,0.0,10766.0,69.0,30.0,0
15000.0,0,12.35,500.73,1,8,9,1,75000.0,2,2,31.34,0.0,695.0,1.0,20.0,0.0,13677.0,45.4,37.0,0
40000.0,0,9.44,1280.2,1,5,4,4,201563.0,1,4,0.99,0.0,680.0,0.0,5.0,0.0,4047.0,19.9,9.0,0
20000.0,0,12.79,671.86,2,10,1,1,146000.0,0,2,20.4,0.0,685.0,0.0,14.0,3.0,48195.0,70.1,25.0,0
16800.0,1,16.29,411.14,3,15,1,1,76176.0,0,2,31.65,2.0,680.0,0.0,15.0,0.0,13653.0,49.5,29.0,0
30000.0,1,16.99,745.42,3,17,8,1,120000.0,1,4,14.21,2.0,715.0,0.0,12.0,0.0,19199.0,52.5,28.0,0
5000.0,0,8.18,157.1,1,5,2,1,30000.0,0,4,11.57,0.0,755.0,0.0,6.0,0.0,2037.0,9.0,7.0,0
28000.0,1,18.45,717.89,3,16,1,5,90000.0,1,2,15.91,0.0,670.0,0.0,13.0,1.0,16939.0,31.3,25.0,0
10000.0,1,16.99,248.48,3,17,4,1,60000.0,1,1,15.56,1.0,660.0,1.0,12.0,0.0,13898.0,46.6,24.0,0
20000.0,0,12.49,668.98,1,9,10,1,96000.0,1,2,6.35,0.0,685.0,0.0,7.0,0.0,9560.0,82.4,19.0,0
12000.0,0,5.32,361.38,0,0,1,1,76000.0,0,2,9.87,0.0,785.0,0.0,12.0,0.0,14920.0,19.9,19.0,0
7225.0,0,13.67,245.78,2,12,3,1,85000.0,1,1,16.02,1.0,660.0,0.0,6.0,0.0,6034.0,75.4,24.0,0
16000.0,1,11.86,354.79,1,9,8,1,74000.0,2,2,24.52,0.0,725.0,0.0,10.0,0.0,15947.0,68.1,35.0,0
15000.0,0,16.0,527.36,3,19,4,5,65000.0,2,2,5.72,0.0,675.0,1.0,8.0,0.0,10472.0,51.1,11.0,0
12000.0,0,12.79,403.12,2,10,5,1,75000.0,1,2,17.46,3.0,665.0,0.0,8.0,0.0,9623.0,85.2,25.0,0
7650.0,0,9.49,245.02,1,6,3,1,42000.0,0,1,21.2,0.0,695.0,0.0,7.0,0.0,7594.0,78.3,20.0,0
18000.0,0,9.93,580.22,1,6,10,1,95000.0,0,2,21.94,0.0,740.0,1.0,18.0,0.0,2696.0,7.9,62.0,0
3700.0,0,10.75,120.7,1,8,10,5,32800.0,1,2,18.19,0.0,660.0,0.0,5.0,1.0,2933.0,48.9,13.0,0
30000.0,0,14.99,1039.82,2,13,1,1,71000.0,2,2,6.25,0.0,680.0,0.0,4.0,0.0,10301.0,67.8,9.0,0
12000.0,1,14.99,285.42,2,13,1,1,71000.0,0,2,13.03,0.0,690.0,1.0,5.0,2.0,14218.0,65.2,7.0,0
8600.0,0,12.12,286.14,1,7,1,1,60000.0,0,1,18.22,1.0,680.0,0.0,13.0,0.0,25713.0,49.9,28.0,0
20075.0,1,14.08,467.95,2,12,6,5,60000.0,2,1,21.76,0.0,685.0,0.0,9.0,0.0,12554.0,75.2,15.0,0
21000.0,1,12.99,477.71,2,11,10,5,50000.0,1,1,28.3,0.0,690.0,0.0,9.0,0.0,16516.0,62.1,33.0,0
24000.0,0,5.32,722.76,0,0,1,4,210000.0,1,2,11.56,0.0,810.0,0.0,12.0,0.0,7220.0,10.7,42.0,0
12600.0,0,8.18,395.89,1,5,6,1,69000.0,1,2,12.96,0.0,680.0,0.0,11.0,1.0,11632.0,32.6,19.0,0
10000.0,0,9.17,318.79,1,5,1,4,66420.0,0,2,7.1,2.0,665.0,0.0,7.0,0.0,6791.0,55.7,33.0,0
10000.0,1,14.47,235.13,2,11,10,1,50000.0,0,2,21.56,1.0,700.0,1.0,12.0,0.0,15824.0,54.4,23.0,1
8000.0,0,10.49,259.99,1,7,1,1,75000.0,2,2,18.02,0.0,710.0,3.0,12.0,0.0,7150.0,45.8,33.0,0
14400.0,1,12.74,325.74,2,10,2,1,129000.0,2,1,5.01,0.0,665.0,0.0,16.0,1.0,9658.0,101.7,21.0,0
14400.0,0,9.44,460.88,1,5,1,1,124000.0,0,2,17.76,0.0,735.0,0.0,14.0,0.0,23460.0,35.9,30.0,0
15000.0,0,9.49,480.43,1,6,0,5,55000.0,1,2,9.93,0.0,670.0,0.0,4.0,0.0,7346.0,39.7,10.0,0
8800.0,0,18.2,319.03,4,20,1,1,98725.0,2,2,25.99,2.0,660.0,0.0,9.0,0.0,1006.0,31.4,35.0,0
12000.0,0,12.79,403.12,2,10,1,5,40000.0,2,2,14.97,2.0,690.0,0.0,8.0,0.0,5295.0,54.0,19.0,0
10000.0,0,6.97,308.64,0,2,5,5,130000.0,1,2,13.17,1.0,685.0,0.0,11.0,0.0,14903.0,52.8,30.0,0
10000.0,0,9.44,320.05,1,5,1,1,15056.0,2,2,85.65,0.0,705.0,0.0,9.0,1.0,5937.0,65.2,19.0,1
20000.0,0,7.9,625.81,0,3,8,1,85000.0,2,2,29.76,0.0,710.0,0.0,15.0,0.0,41481.0,73.7,27.0,0
37400.0,1,9.93,793.36,1,6,1,1,215000.0,1,2,16.52,0.0,765.0,1.0,12.0,0.0,25007.0,22.7,45.0,0
20000.0,0,8.19,628.49,0,4,1,5,69000.0,1,1,25.2,1.0,670.0,0.0,16.0,1.0,26856.0,57.3,21.0,0
30500.0,0,6.08,928.98,0,1,5,5,182000.0,1,2,17.59,0.0,755.0,0.0,18.0,0.0,36109.0,20.7,32.0,0
20000.0,1,15.77,483.93,3,15,1,5,50700.0,1,2,23.91,0.0,710.0,0.0,7.0,0.0,16772.0,88.7,10.0,0
8000.0,0,14.99,277.29,2,14,0,5,33612.0,1,7,3.86,2.0,675.0,0.0,4.0,0.0,3729.0,55.7,31.0,0
8000.0,0,19.99,297.27,3,18,0,5,60000.0,2,9,28.86,0.0,700.0,0.0,6.0,0.0,8570.0,32.3,14.0,0
10000.0,0,10.91,326.97,1,8,1,4,38000.0,0,2,9.22,0.0,685.0,0.0,4.0,0.0,8114.0,64.4,6.0,0
17000.0,0,10.08,549.19,1,5,1,5,70000.0,0,1,14.37,0.0,730.0,0.0,6.0,0.0,4829.0,44.7,7.0,0
8000.0,0,6.72,246.0,0,2,1,1,65000.0,1,2,6.09,0.0,720.0,0.0,3.0,0.0,11216.0,53.4,23.0,1
12000.0,0,11.99,398.52,1,7,0,5,65000.0,0,2,10.69,0.0,690.0,0.0,23.0,0.0,13299.0,51.9,49.0,0
30300.0,1,13.33,694.55,2,12,6,1,70000.0,2,2,28.8,0.0,765.0,1.0,15.0,0.0,12192.0,11.7,24.0,0
20000.0,0,6.24,610.62,0,1,1,1,80000.0,2,2,26.48,0.0,740.0,0.0,14.0,0.0,25789.0,37.3,26.0,0
5000.0,0,9.44,160.03,1,5,1,1,150000.0,2,2,0.32,1.0,685.0,2.0,10.0,0.0,469.0,0.2,36.0,0
25000.0,1,10.99,543.44,1,8,1,1,63000.0,1,2,23.49,0.0,665.0,0.0,4.0,0.0,8297.0,92.2,13.0,0
11000.0,0,12.49,367.94,1,8,1,5,42000.0,2,1,6.83,0.0,660.0,0.0,10.0,1.0,8469.0,77.0,19.0,0
20000.0,0,11.53,659.81,1,9,5,5,67000.0,2,1,21.38,1.0,665.0,0.0,13.0,0.0,19834.0,44.9,32.0,0
25000.0,1,16.29,611.82,3,15,1,5,160000.0,0,11,1.81,1.0,695.0,2.0,10.0,1.0,5071.0,21.0,18.0,0
8000.0,0,13.56,271.72,2,10,4,5,113600.0,0,2,18.6,0.0,660.0,3.0,16.0,1.0,4157.0,63.0,35.0,0
10000.0,1,19.99,264.89,3,18,10,5,30000.0,2,2,23.04,0.0,700.0,1.0,16.0,0.0,9821.0,21.7,56.0,0
26325.0,0,7.39,817.55,0,3,1,1,220000.0,0,11,14.12,0.0,750.0,0.0,13.0,0.0,8874.0,19.1,24.0,0
7400.0,0,14.27,253.89,2,11,1,1,44100.0,1,2,8.38,0.0,675.0,1.0,8.0,0.0,9959.0,76.6,26.0,0
11600.0,0,13.18,391.86,2,12,1,5,44000.0,2,2,35.71,0.0,735.0,1.0,10.0,0.0,14732.0,36.5,17.0,0
16000.0,0,11.55,528.0,1,8,5,5,72000.0,1,9,2.22,0.0,660.0,0.0,3.0,0.0,3126.0,56.8,10.0,0
12650.0,1,14.08,294.87,2,12,10,1,41600.0,1,2,18.58,0.0,725.0,0.0,7.0,0.0,24712.0,70.4,16.0,0
