loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
8400.0,0,10.64,273.58,1,8,4,1,40000.0,0,3,32.37,0.0,720.0,2.0,20.0,0.0,18522.0,30.9,53.0,0
10000.0,1,20.99,270.48,4,24,0,3,45000.0,1,2,27.07,0.0,675.0,1.0,9.0,0.0,4087.0,23.1,27.0,0
9600.0,0,11.99,318.82,2,10,1,3,33000.0,2,2,36.02,0.0,685.0,0.0,12.0,0.0,9247.0,39.7,18.0,0
20000.0,0,9.17,637.58,1,6,1,1,100000.0,1,1,11.26,0.0,660.0,0.0,19.0,0.0,22110.0,60.4,30.0,0
20000.0,0,11.53,659.81,1,9,5,3,50000.0,1,2,6.31,0.0,690.0,0.0,5.0,0.0,14286.0,64.9,13.0,0
10000.0,0,11.48,329.67,1,9,2,3,58196.4,2,1,27.92,0.0,715.0,1.0,11.0,0.0,18932.0,80.2,31.0,0
10000.0,0,9.17,318.79,1,6,1,1,81000.0,0,2,21.84,0.0,705.0,0.0,7.0,0.0,13648.0,94.1,23.0,0
11200.0,1,13.18,255.87,2,12,3,2,28000.0,1,2,38.06,0.0,670.0,0.0,14.0,1.0,5379.0,37.1,36.0,0
20000.0,0,9.17,637.58,1,6,2,1,65000.0,2,2,9.25,0.0,730.0,0.0,25.0,0.0,17052.0,17.4,51.0,0
30000.0,1,14.48,705.54,2,14,1,1,160000.0,2,2,37.71,0.0,710.0,0.0,13.0,0.0,38659.0,85.0,34.0,0
19500.0,0,12.05,648.15,2,10,3,3,46000.0,2,2,13.62,0.0,765.0,1.0,7.0,0.0,6094.0,17.9,15.0,0
7175.0,0,17.86,258.89,3,19,2,1,27000.0,1,3,30.84,2.0,670.0,0.0,9.0,3.0,5197.0,47.7,23.0,0
6000.0,0,13.67,204.11,2,13,1,2,23000.0,2,2,37.53,0.0,685.0,0.0,9.0,0.0,10194.0,67.5,9.0,0
26000.0,1,13.18,593.98,2,12,1,3,85000.0,0,2,26.32,1.0,690.0,1.0,8.0,0.0,24604.0,84.5,19.0,0
3500.0,0,14.33,120.19,2,14,1,1,58300.0,1,2,19.01,0.0,665.0,2.0,8.0,0.0,8048.0,55.1,23.0,0
16000.0,1,14.33,375.04,2,14,0,2,40000.0,1,2,31.17,0.0,720.0,2.0,13.0,0.0,23525.0,71.1,28.0,0
8000.0,0,7.89,250.29,0,4,1,2,198000.0,0,3,12.75,0.0,670.0,0.0,10.0,1.0,9174.0,94.6,25.0,0
10000.0,0,9.17,318.79,1,6,3,3,50000.0,0,1,13.66,0.0,700.0,1.0,14.0,0.0,12926.0,41.6,22.0,0
10000.0,0,13.18,337.81,2,12,8,3,48000.0,2,2,21.23,4.0,660.0,0.0,14.0,0.0,5850.0,24.1,29.0,0
15000.0,0,10.78,489.52,1,8,1,1,95000.0,2,2,25.21,0.0,660.0,1.0,16.0,0.0,33207.0,66.0,44.0,0
5000.0,0,12.05,166.2,2,10,1,2,32000.0,2,8,22.39,0.0,680.0,0.0,8.0,0.0,6761.0,55.0,20.0,0
10500.0,1,21.99,289.94,5,25,0,3,33000.0,1,2,21.53,0.0,670.0,1.0,10.0,0.0,10818.0,58.5,10.0,0
30000.0,0,11.22,985.29,1,9,2,3,76000.0,2,2,17.57,0.0,685.0,0.0,15.0,0.0,25519.0,72.1,32.0,0
21000.0,1,13.18,479.76,2,12,1,1,65000.0,0,3,12.44,1.0,665.0,0.0,13.0,0.0,2634.0,5.6,42.0,0
9500.0,0,13.67,323.17,2,13,7,1,34000.0,1,1,22.91,0.0,665.0,1.0,20.0,0.0,11962.0,32.2,29.0,0
15000.0,1,13.67,346.47,2,13,1,1,160000.0,0,1,26.09,0.0,670.0,1.0,15.0,0.0,69561.0,94.3,33.0,0
10000.0,1,14.65,236.07,2,14,3,2,40000.0,1,1,16.88,1.0,665.0,0.0,7.0,0.0,5199.0,61.9,16.0,0
13525.0,1,17.86,342.42,3,19,1,1,49000.0,1,2,9.72,0.0,720.0,0.0,4.0,0.0,3030.0,34.4,15.0,0
20000.0,1,12.29,447.83,2,10,3,1,90000.0,0,2,19.23,0.0,695.0,0.0,16.0,0.0,28048.0,67.7,28.0,0
35000.0,1,10.99,760.82,1,8,1,1,80528.0,1,1,23.01,0.0,680.0,0.0,16.0,0.0,66451.0,60.7,37.0,0
24000.0,0,11.22,788.24,1,9,0,1,72000.0,1,2,14.17,1.0,725.0,2.0,13.0,1.0,5753.0,14.9,23.0,0
28000.0,1,24.24,809.41,5,27,1,1,76000.0,1,3,23.26,1.0,700.0,1.0,23.0,0.0,26329.0,44.2,30.0,0
2000.0,0,12.59,67.0,2,11,6,3,33456.0,1,2,10.8,0.0,685.0,2.0,5.0,1.0,1621.0,24.6,9.0,0
15000.0,0,11.99,498.15,2,10,1,3,58000.0,1,2,28.31,0.0,670.0,0.0,10.0,1.0,1484.0,59.4,35.0,0
9800.0,0,10.99,320.8,1,8,3,3,67000.0,2,2,26.49,0.0,675.0,0.0,10.0,5.0,10588.0,70.6,29.0,0
16000.0,0,11.99,531.36,2,10,2,1,600000.0,1,1,11.02,3.0,660.0,0.0,19.0,0.0,290662.0,67.6,42.0,0
10000.0,1,17.57,251.61,3,18,0,1,34000.0,2,2,35.83,0.0,660.0,2.0,8.0,1.0,7157.0,78.0,19.0,0
9050.0,0,16.99,322.62,3,17,1,3,75000.0,0,10,0.9,0.0,715.0,0.0,4.0,2.0,264.0,14.7,10.0,0
22800.0,0,8.38,718.48,1,5,3,1,155000.0,0,2,27.57,0.0,720.0,0.0,18.0,0.0,55032.0,44.0,38.0,0
13550.0,1,17.57,340.92,3,18,5,3,91500.0,1,2,26.47,0.0,685.0,2.0,10.0,0.0,9984.0,38.7,42.0,0
16000.0,0,6.24,488.5,0,1,2,3,75000.0,0,2,14.58,0.0,770.0,0.0,8.0,0.0,11025.0,24.7,28.0,0
9675.0,0,16.99,344.9,3,17,1,1,42000.0,0,2,34.52,2.0,660.0,0.0,9.0,0.0,11009.0,86.7,23.0,0
15475.0,1,22.99,436.16,5,26,0,3,43000.0,2,1,26.74,1.0,680.0,0.0,17.0,0.0,17382.0,95.5,35.0,0
12000.0,1,11.99,266.88,2,10,6,1,58000.0,0,2,32.84,0.0,675.0,0.0,14.0,1.0,7104.0,32.6,35.0,0
20000.0,1,14.65,472.14,2,14,1,1,55000.0,0,2,25.64,0.0,760.0,3.0,10.0,0.0,1110.0,1.7,20.0,0
7200.0,0,5.32,216.83,0,0,1,2,56000.0,1,1,20.94,0.0,720.0,0.0,7.0,0.0,15250.0,59.1,12.0,0
9000.0,0,13.33,304.68,2,12,2,3,30000.0,2,1,21.64,0.0,700.0,1.0,3.0,0.0,6631.0,102.0,8.0,0
3000.0,0,9.17,95.64,1,6,9,1,65000.0,0,8,3.25,0.0,685.0,1.0,6.0,0.0,1230.0,32.4,19.0,0
14400.0,1,20.99,389.49,4,24,8,3,50000.0,2,2,28.23,0.0,665.0,0.0,16.0,0.0,15055.0,64.6,21.0,0
4000.0,0,10.99,130.94,1,8,7,3,38000.0,1,2,24.29,0.0,680.0,2.0,7.0,1.0,5389.0,33.9,31.0,0
5500.0,0,13.33,186.2,2,12,0,1,12000.0,2,1,39.5,0.0,685.0,0.0,5.0,0.0,4782.0,78.4,13.0,0
10000.0,1,19.48,262.06,4,21,7,1,67900.0,1,2,13.01,0.0,670.0,1.0,12.0,1.0,8948.0,55.6,28.0,0
18000.0,0,6.89,554.89,0,2,1,1,96000.0,0,1,23.29,0.0,705.0,1.0,17.0,0.0,24432.0,64.1,37.0,0
12000.0,1,17.86,303.81,3,19,2,1,55000.0,1,2,18.77,1.0,685.0,0.0,9.0,0.0,8099.0,42.6,14.0,0
12600.0,0,14.33,432.67,2,14,10,3,35000.0,2,2,12.65,0.0,675.0,1.0,15.0,0.0,11111.0,58.5,23.0,0
15000.0,0,12.05,498.58,2,10,1,2,58000.0,1,2,36.52,0.0,675.0,1.0,9.0,0.0,5551.0,47.0,34.0,0
15000.0,1,9.99,318.64,1,7,1,1,80000.0,1,1,7.55,1.0,695.0,0.0,6.0,0.0,3310.0,17.4,21.0,0
24300.0,1,19.99,643.67,4,23,1,1,64000.0,1,2,21.53,1.0,675.0,0.0,9.0,0.0,23084.0,70.0,22.0,0
1800.0,0,12.59,60.3,2,11,7,3,46000.0,1,6,24.6,0.0,690.0,0.0,8.0,1.0,9991.0,77.4,12.0,0
7000.0,0,11.49,230.8,1,9,6,1,42000.0,1,2,17.74,0.0,700.0,0.0,17.0,0.0,15512.0,42.3,37.0,0
6000.0,0,9.17,191.28,1,6,1,3,49500.0,1,2,15.93,0.0,675.0,0.0,8.0,2.0,6922.0,53.2,35.0,0
17000.0,1,10.99,369.54,1,8,7,1,115000.0,0,2,25.92,0.0,760.0,1.0,20.0,0.0,22643.0,29.8,40.0,0
